"","P","Y","A"
"1501",4,5,2
"1502",4,5,2
"1503",3,4,2
"1504",2,5,2
"1505",4,5,2
"1506",5,4,2
"1507",4,5,2
"1508",5,5,1
"1509",4,5,1
"1510",5,5,1
"1511",3,5,1
"1512",2,3,1
"1513",5,5,1
"1514",4,5,1
"1515",3,5,1
"1516",3,5,1
"1517",2,3,2
"1518",5,5,2
"1519",5,5,2
"1520",5,4,2
"1521",5,5,1
"1522",3,5,1
"1523",3,5,1
"1524",3,3,1
"1525",5,5,1
"1526",2,4,2
"1527",3,4,2
"1528",2,3,2
"1529",5,5,2
"1530",5,4,2
"1531",4,3,2
"1532",3,4,1
"1533",3,5,1
"1534",3,4,2
"1535",4,4,1
"1536",3,5,1
"1537",1,2,1
"1538",3,4,2
"1539",4,5,1
"1540",4,4,1
"1541",5,5,2
"1542",4,4,1
"1543",4,5,2
"1544",4,5,2
"1545",5,5,1
"1546",3,2,1
"1547",4,4,2
"1548",5,5,2
"1549",3,5,2
"1550",5,4,2
"1551",4,5,2
"1552",2,5,1
"1553",3,3,2
"1554",4,5,2
"1555",5,5,2
"1556",2,2,2
"1557",3,4,1
"1558",4,4,2
"1559",4,4,1
"1560",4,5,2
"1561",3,5,1
"1562",4,5,1
"1563",3,5,2
"1564",3,4,1
"1565",5,5,1
"1566",4,5,1
"1567",5,5,2
"1568",2,4,1
"1569",2,3,1
"1570",5,5,2
"1571",3,5,2
"1572",3,5,1
"1573",4,4,2
"1574",5,5,1
"1575",2,2,2
"1576",4,5,2
"1577",5,5,2
"1579",4,4,1
"1580",3,3,1
"1581",5,5,1
"1582",2,3,1
"1583",5,5,1
"1584",4,5,1
"1585",5,5,1
"1586",4,4,1
"1587",4,5,1
"1588",5,5,1
"1589",5,5,2
"1590",3,4,2
"1591",5,5,2
"1592",2,4,2
"1593",3,3,2
"1594",4,5,2
"1595",3,3,2
"1596",3,1,2
"1597",5,5,2
"1598",4,5,2
"1599",5,5,2
"1600",4,5,1
"1601",2,3,1
"1602",3,5,1
"1603",5,5,1
"1604",4,5,1
"1605",4,4,1
"1606",5,5,1
"1607",5,5,1
"1608",5,5,2
"1609",2,4,2
"1610",5,5,2
"1611",5,5,2
"1612",2,4,2
"1613",4,4,2
"1614",4,5,2
"1615",3,5,2
"1616",2,1,2
"1617",5,5,2
"1618",3,4,1
"1619",4,5,1
"1620",4,4,1
"1621",3,4,1
"1622",4,5,1
"1624",4,5,1
"1625",2,5,1
"1626",2,4,1
"1627",4,5,1
"1628",2,4,1
"1629",5,5,1
"1630",5,5,2
"1631",4,5,2
"1632",2,3,2
"1633",2,2,2
"1634",5,5,2
"1635",4,5,2
"1636",2,3,2
"1637",3,5,2
"1638",4,5,2
"1639",2,4,2
"1640",3,5,2
"1641",2,3,2
"1642",3,5,2
"1643",3,3,1
"1644",4,5,1
"1645",2,4,1
"1646",4,4,1
"1647",4,4,1
"1648",4,5,1
"1649",5,5,1
"1650",4,5,1
"1651",5,5,1
"1652",2,2,1
"1653",3,4,1
"1654",5,5,2
"1655",5,5,2
"1656",5,5,2
"1657",4,5,2
"1658",5,4,2
"1659",4,5,2
"1660",4,5,2
"1661",4,5,2
"1662",3,4,2
"1663",4,4,2
"1664",4,5,2
"1665",5,5,2
"1666",2,5,1
"1667",5,5,1
"1668",4,5,1
"1669",4,5,1
"1670",5,5,1
"1671",5,5,1
"1672",4,5,1
"1673",3,5,1
"1674",2,4,1
"1675",5,5,1
"1676",5,2,1
"1677",3,5,1
"1678",4,5,2
"1679",5,5,2
"1680",5,5,2
"1681",4,4,2
"1682",5,5,2
"1683",4,4,2
"1684",1,3,2
"1685",3,5,1
"1686",3,4,2
"1687",3,5,2
"1688",3,2,2
"1689",3,5,2
"1690",4,4,2
"1691",3,4,2
"1692",3,5,2
"1693",5,5,2
"1694",4,5,2
"1695",3,4,2
"1696",3,4,2
"1697",5,5,1
"1698",4,5,1
"1699",3,4,1
"1700",5,4,1
"1701",4,5,1
"1702",3,5,1
"1703",5,5,1
"1704",3,5,1
"1705",2,4,1
"1706",4,5,1
"1707",2,2,1
"1708",4,5,2
"1709",3,4,2
"1710",4,5,2
"1711",5,5,2
"1712",3,5,2
"1713",2,3,2
"1714",2,1,2
"1715",3,4,2
"1716",3,4,2
"1717",5,5,1
"1718",4,4,1
"1719",2,5,1
"1720",5,5,1
"1721",2,3,1
"1722",5,4,1
"1723",4,5,1
"1724",4,5,1
"1725",3,5,1
"1726",4,4,1
"1727",3,5,1
"1728",3,3,1
"1729",3,5,1
"1730",4,4,1
"1731",5,5,1
"1732",3,5,1
"1733",2,2,1
"1734",2,3,1
"1735",5,5,1
"1736",4,5,1
"1737",5,5,1
"1738",2,5,1
"1739",2,5,1
"1740",5,5,2
"1741",3,5,2
"1742",5,5,2
"1743",2,2,2
"1744",3,3,2
"1745",2,4,2
"1746",2,4,2
"1747",2,4,2
"1748",2,5,1
"1749",4,5,1
"1750",5,5,1
"1751",5,5,1
"1752",2,5,1
"1753",3,4,1
"1754",4,5,1
"1755",4,5,1
"1756",3,3,1
"1757",3,5,1
"1758",4,5,1
"1759",4,5,2
"1760",3,5,2
"1761",4,4,2
"1762",2,3,2
"1763",3,5,2
"1764",3,5,2
"1765",5,5,2
"1766",2,3,2
"1767",4,5,2
"1768",5,5,2
"1769",3,2,2
"1770",4,5,1
"1771",4,4,1
"1772",5,5,1
"1773",3,4,1
"1774",5,5,1
"1775",4,5,1
"1776",2,4,1
"1777",5,5,1
"1778",4,5,2
"1779",3,3,2
"1780",4,5,2
"1781",2,1,2
"1782",3,5,2
"1783",3,5,2
"1784",4,5,2
"1785",3,3,2
"1786",4,5,2
"1787",4,5,2
"1788",3,4,2
"1789",3,4,2
"1790",4,5,2
"1791",5,4,2
"1792",3,4,2
"1793",2,5,2
"1794",4,5,2
"1795",4,5,1
"1796",2,3,1
"1797",3,4,1
"1798",5,5,1
"1799",4,4,1
"1800",4,5,1
"1801",2,3,1
"1802",4,5,1
"1803",3,2,1
"1804",1,3,1
"1805",5,5,1
"1806",5,5,1
"1807",3,3,2
"1808",3,4,2
"1809",5,4,2
"1810",3,5,2
"1811",3,4,2
"1812",4,5,2
"1813",5,5,1
"1814",2,5,1
"1815",3,4,1
"1816",3,5,1
"1817",3,5,1
"1818",4,5,1
"1819",5,5,1
"1820",5,2,1
"1821",5,5,1
"1822",3,5,1
"1823",4,5,1
"1824",3,5,2
"1825",5,5,2
"1826",4,5,2
"1827",4,5,2
"1828",4,5,2
"1829",2,2,2
"1830",3,4,2
"1831",3,3,1
"1832",3,3,1
"1833",3,5,1
"1834",3,4,1
"1835",3,4,1
"1836",4,5,1
"1837",2,2,1
"1838",5,5,1
"1839",5,5,1
"1840",3,5,1
"1841",4,5,1
"1842",4,5,1
"1843",2,1,2
"1844",3,4,2
"1845",4,4,2
"1846",4,4,2
"1847",5,5,2
"1848",5,3,2
"1849",3,3,2
"1850",4,5,1
"1851",4,5,1
"1852",3,4,1
"1853",4,5,1
"1854",3,4,1
"1855",5,5,1
"1856",3,2,1
"1857",5,5,1
"1858",5,5,2
"1859",3,4,2
"1860",3,5,2
"1861",5,5,2
"1862",4,4,2
"1863",4,4,2
"1864",4,5,2
"1865",2,3,2
"1866",4,5,1
"1867",5,5,1
"1868",4,5,1
"1869",2,3,1
"1870",3,3,1
"1871",4,5,1
"1872",4,5,1
"1873",2,1,1
"1874",4,5,1
"1875",4,4,1
"1876",2,3,1
"1877",2,3,2
"1878",5,4,2
"1879",2,3,2
"1880",4,5,2
"1881",5,5,2
"1882",3,4,2
"1883",5,5,2
"1884",4,4,1
"1885",4,4,1
"1886",4,4,1
"1887",5,5,1
"1888",2,2,1
"1889",5,5,1
"1890",4,4,1
"1891",4,5,1
"1892",3,5,1
"1893",4,5,1
"1894",2,4,1
"1895",5,5,1
"1896",4,5,1
"1897",5,5,1
"1898",3,4,1
"1899",4,5,1
"1900",2,1,1
"1901",5,5,1
"1902",5,5,1
"1903",3,4,1
"1904",3,5,2
"1905",3,4,2
"1906",4,5,2
"1907",2,5,2
"1908",2,2,2
"1909",2,5,2
"1910",3,3,2
"1911",4,5,1
"1912",3,5,1
"1913",3,3,1
"1914",4,5,1
"1915",3,5,1
"1916",5,5,1
"1917",3,5,1
"1918",4,5,1
"1919",4,5,1
"1920",2,2,1
"1921",3,5,1
"1922",4,5,1
"1923",5,5,2
"1924",4,5,2
"1925",3,4,2
"1926",5,5,2
"1927",3,5,2
"1928",4,4,2
"1929",3,5,2
"1930",5,4,2
"1931",4,4,2
"1932",2,4,2
"1933",3,4,2
"1934",2,2,2
"1935",3,5,1
"1936",4,5,1
"1937",3,3,1
"1938",3,5,1
"1939",3,4,1
"1940",4,4,1
"1941",3,4,1
"1942",4,4,1
"1943",4,5,1
"1944",3,5,1
"1945",2,3,2
"1946",4,4,2
"1947",4,5,2
"1948",2,4,2
"1949",2,2,2
"1950",3,5,2
"1951",4,5,2
"1952",4,5,2
"1953",4,5,2
"1954",5,4,2
"1955",3,3,2
"1956",4,4,2
"1957",4,5,1
"1958",3,5,2
"1959",3,5,2
"1960",4,5,2
"1961",1,3,1
"1962",5,4,1
"1963",3,4,1
"1964",3,5,2
"1965",5,5,1
"1966",3,4,2
"1967",2,3,1
"1968",1,4,1
"1969",2,2,1
"1970",3,1,2
"1971",5,5,2
"1972",2,3,2
"1973",1,2,1
"1974",4,3,2
"1975",2,2,2
"1976",4,5,1
"1977",5,5,2
"1978",4,5,2
"1979",1,5,1
"1980",3,3,1
"1981",4,4,2
"1982",3,4,1
"1983",2,3,1
"1984",3,3,2
"1985",4,5,2
"1986",2,4,2
"1987",4,5,2
"1988",2,4,2
"1989",3,3,2
"1990",2,2,2
"1991",4,4,1
"1992",4,4,1
"1993",2,3,1
"1994",3,5,1
"1995",3,4,1
"1996",3,5,1
"1997",3,5,1
"1998",4,5,2
"1999",3,3,2
"2000",2,5,2
"2001",4,5,1
"2002",2,4,1
"2003",3,4,1
"2004",4,4,1
"2005",5,5,1
"2006",2,4,1
"2007",4,5,1
"2008",4,5,1
"2009",4,5,1
"2010",4,3,2
"2011",4,5,2
"2012",4,5,1
"2013",4,5,1
"2014",4,4,1
"2015",2,1,1
"2016",2,5,1
"2017",4,5,2
"2018",4,5,1
"2019",4,5,1
"2020",4,4,2
"2021",4,5,2
"2022",4,5,1
"2023",3,5,1
"2024",5,5,1
"2025",5,5,1
"2026",1,4,2
"2027",4,4,2
"2028",3,5,1
"2029",5,5,1
"2030",3,3,2
"2031",4,5,1
"2032",2,4,1
"2033",5,5,2
"2034",4,5,2
"2035",2,4,2
"2036",3,3,2
"2037",3,5,1
"2038",5,5,1
"2039",4,5,2
"2040",5,5,2
"2041",5,5,2
"2042",4,5,1
"2043",3,4,2
"2044",4,5,1
"2045",3,5,1
"2046",2,4,1
"2047",2,1,1
"2048",2,4,1
"2049",3,5,1
"2050",3,5,1
"2051",3,4,2
"2052",4,4,2
"2053",2,5,1
"2054",4,4,1
"2055",3,5,1
"2056",3,4,1
"2057",2,4,1
"2058",3,5,1
"2059",4,5,1
"2060",4,5,2
"2061",5,5,2
"2062",3,5,2
"2063",4,5,2
"2064",2,4,2
"2065",5,5,2
"2066",3,4,2
"2067",5,5,2
"2068",4,3,2
"2069",5,4,2
"2070",5,5,2
"2071",4,5,2
"2072",2,3,2
"2073",5,5,2
"2074",4,5,2
"2075",5,5,2
"2076",5,3,2
"2077",5,5,1
"2078",5,5,1
"2079",4,5,1
"2080",3,4,1
"2081",5,4,1
"2082",5,5,1
"2083",4,5,1
"2084",4,5,1
"2085",5,4,1
"2086",5,5,1
"2087",4,5,1
"2088",4,5,1
"2089",5,4,2
"2090",5,5,2
"2091",5,5,2
"2092",5,5,2
"2093",3,5,2
"2094",4,5,2
"2095",5,5,2
"2096",5,4,2
"2097",4,5,2
"2098",4,5,2
"2099",5,5,1
"2100",5,5,1
"2101",4,5,1
"2102",5,5,1
"2103",4,5,1
"2104",4,4,1
"2105",4,4,1
"2106",2,4,1
"2107",4,5,1
"2108",4,5,1
"2109",4,5,2
"2110",4,5,2
"2111",3,4,2
"2112",3,5,2
"2113",5,5,2
"2114",4,5,2
"2115",5,5,2
"2116",4,5,2
"2117",5,3,2
"2118",5,5,1
"2119",5,5,1
"2120",4,4,1
"2122",4,5,1
"2123",4,4,1
"2124",4,5,1
"2125",4,4,1
"2126",5,5,1
"2127",2,4,1
"2128",5,5,1
"2129",3,5,1
"2130",4,5,1
"2131",5,5,1
"2132",3,4,1
"2133",4,4,1
"2134",5,5,1
"2135",5,5,1
"2136",4,4,1
"2137",4,5,1
"2138",5,5,1
"2139",5,4,1
"2140",3,4,1
"2141",4,5,2
"2142",5,5,2
"2143",5,5,2
"2144",4,5,2
"2145",4,5,2
"2146",5,5,2
"2147",5,5,2
"2148",5,5,1
"2149",4,4,1
"2150",3,3,1
"2151",5,4,1
"2152",4,5,1
"2153",5,5,1
"2154",5,5,1
"2155",5,5,2
"2156",3,3,2
"2157",4,5,2
"2158",4,5,2
"2159",5,5,2
"2160",4,5,2
"2161",3,4,2
"2162",4,5,2
"2163",5,5,2
"2164",4,5,2
"2165",5,5,2
"2166",3,3,2
"2167",5,5,1
"2168",5,5,1
"2169",4,5,1
"2170",4,5,1
"2171",5,5,1
"2172",5,5,1
"2173",5,5,1
"2174",5,5,1
"2175",4,5,1
"2176",5,5,1
"2177",5,5,1
"2178",4,5,2
"2179",5,5,2
"2180",5,4,2
"2181",3,5,2
"2182",4,5,2
"2183",3,2,2
"2184",5,5,2
"2185",5,4,2
"2186",4,5,2
"2187",4,5,2
"2188",5,5,1
"2189",5,5,1
"2190",4,5,1
"2191",3,5,1
"2192",4,4,1
"2193",4,5,1
"2194",4,5,1
"2195",3,5,2
"2196",5,5,2
"2197",4,5,2
"2198",3,5,2
"2199",2,3,2
"2200",3,4,2
"2201",3,4,2
"2202",5,5,2
"2203",3,4,2
"2204",5,5,2
"2205",2,5,1
"2206",5,5,1
"2207",3,5,1
"2208",3,4,1
"2209",4,5,1
"2210",5,5,1
"2211",4,4,1
"2212",5,5,1
"2213",3,3,1
"2215",2,5,1
"2216",3,5,1
"2217",5,5,2
"2218",3,5,2
"2219",3,3,2
"2220",2,3,2
"2221",3,4,2
"2222",4,4,2
"2223",3,5,2
"2224",4,4,2
"2225",3,5,2
"2226",4,5,1
"2227",5,5,1
"2228",3,2,1
"2229",2,4,1
"2230",2,5,1
"2231",4,5,1
"2232",3,5,1
"2233",3,2,2
"2234",4,5,2
"2235",4,5,2
"2236",2,4,2
"2237",5,5,2
"2238",5,5,2
"2239",4,4,2
"2240",3,5,2
"2241",2,3,2
"2242",4,5,2
"2243",5,5,2
"2244",2,3,2
"2245",5,5,2
"2246",5,5,2
"2247",5,5,2
"2248",4,5,2
"2249",5,5,1
"2250",3,4,1
"2251",3,5,1
"2252",3,4,1
"2253",3,5,1
"2254",4,5,1
"2255",3,3,1
"2256",2,4,1
"2257",2,4,2
"2258",4,4,2
"2259",5,5,2
"2260",5,4,2
"2261",3,4,2
"2262",3,3,2
"2263",3,4,1
"2264",4,5,1
"2265",2,4,1
"2266",4,4,1
"2267",4,5,1
"2268",3,5,1
"2269",5,5,1
"2270",5,5,1
"2271",5,3,1
"2272",2,3,2
"2273",4,5,2
"2274",4,5,2
"2275",5,5,2
"2276",5,4,2
"2277",4,4,2
"2278",5,3,2
"2279",2,3,2
"2280",3,5,1
"2281",2,3,1
"2282",3,4,1
"2283",4,5,1
"2284",2,3,1
"2285",5,5,1
"2286",5,5,1
"2287",3,2,1
"2288",3,5,1
"2289",3,5,1
"2290",5,5,1
"2291",2,5,1
"2292",3,5,1
"2293",4,5,1
"2294",4,3,1
"2295",4,5,2
"2296",4,5,2
"2297",4,4,2
"2298",4,5,2
"2299",4,5,2
"2300",5,5,2
"2301",4,5,2
"2302",3,5,2
"2303",5,5,1
"2304",5,5,1
"2305",5,5,1
"2306",3,5,1
"2307",4,5,1
"2308",5,5,1
"2309",4,3,1
"2310",4,5,1
"2311",5,5,2
"2312",4,5,2
"2313",5,5,2
"2314",3,5,2
"2315",5,5,2
"2316",5,5,2
"2317",4,5,2
"2318",2,5,1
"2319",3,5,1
"2320",5,5,1
"2321",3,5,1
"2322",5,5,1
"2323",5,5,1
"2324",3,4,1
"2325",4,5,1
"2326",3,5,1
"2327",2,5,2
"2328",4,5,2
"2329",3,4,2
"2330",1,1,2
"2331",5,5,2
"2332",5,3,2
"2333",4,4,2
"2334",5,5,1
"2335",2,5,1
"2336",2,4,1
"2337",1,5,1
"2338",3,5,1
"2339",3,5,1
"2340",2,5,1
"2341",5,5,1
"2342",1,5,1
"2343",2,5,1
"2344",2,1,1
"2345",1,5,1
"2346",4,5,2
"2347",4,5,2
"2348",4,5,2
"2349",2,5,2
"2350",3,4,2
"2351",1,4,2
"2352",3,5,2
"2353",4,4,2
"2354",3,5,2
"2355",3,4,2
"2356",1,5,2
"2357",3,5,1
"2358",2,5,1
"2359",1,5,1
"2360",2,5,1
"2361",2,4,1
"2362",3,5,1
"2363",4,5,1
"2364",3,5,1
"2365",3,5,1
"2366",1,3,1
"2367",3,5,2
"2368",4,5,2
"2369",1,5,2
"2370",4,5,2
"2371",2,5,2
"2372",1,5,2
"2373",3,5,2
"2374",4,5,2
"2375",3,5,2
"2376",2,5,2
"2377",1,5,2
"2378",3,4,1
"2379",5,5,1
"2380",1,3,1
"2381",1,5,1
"2382",2,5,1
"2383",2,5,1
"2384",4,5,1
"2385",2,5,1
"2386",5,5,1
"2387",2,3,1
"2388",4,4,1
"2389",1,5,1
"2390",2,4,2
"2391",2,5,2
"2392",5,5,2
"2393",2,4,2
"2394",3,4,2
"2395",3,5,2
"2396",1,3,2
"2397",2,5,2
"2398",2,4,2
"2399",5,5,1
"2400",3,5,1
"2401",3,3,1
"2402",5,3,1
"2403",3,4,1
"2404",4,5,1
"2405",5,5,1
"2406",5,5,1
"2407",4,5,1
"2408",5,5,1
"2409",5,4,1
"2410",3,1,1
"2411",4,5,1
"2412",2,3,2
"2413",4,5,2
"2414",4,5,2
"2416",4,5,2
"2417",4,4,2
"2418",5,5,2
"2419",3,5,2
"2420",5,5,2
"2421",4,5,2
"2422",3,4,2
"2423",5,5,2
"2424",4,4,2
"2425",5,5,1
"2426",5,5,1
"2427",4,5,1
"2428",5,5,1
"2429",5,4,1
"2430",5,5,1
"2431",4,5,1
"2432",3,4,1
"2433",4,5,1
"2434",5,5,1
"2435",5,5,1
"2436",5,5,1
"2437",4,5,1
"2438",2,3,1
"2439",2,3,1
"2440",3,5,2
"2441",3,4,2
"2442",4,5,2
"2443",5,5,2
"2444",5,5,2
"2445",2,3,2
"2446",1,3,2
"2447",4,5,2
"2448",4,5,2
"2449",5,5,2
"2450",4,5,2
"2451",4,5,2
"2452",4,4,2
"2453",4,5,1
"2454",4,4,1
"2455",4,5,1
"2456",3,4,1
"2457",3,5,1
"2458",1,2,1
"2459",4,5,1
"2460",4,5,1
"2461",5,5,1
"2462",3,5,1
"2463",3,5,2
"2464",3,5,2
"2465",4,4,2
"2466",3,5,2
"2467",5,5,2
"2468",4,5,2
"2469",4,5,1
"2470",5,5,1
"2471",5,5,1
"2472",5,5,1
"2473",3,5,1
"2474",5,5,1
"2475",5,5,1
"2476",2,3,1
"2477",3,3,1
"2478",3,5,1
"2479",5,5,2
"2480",4,4,2
"2481",3,4,2
"2482",3,4,2
"2483",5,5,2
"2484",4,2,2
"2485",4,5,1
"2486",4,5,1
"2487",3,5,1
"2488",5,5,1
"2489",4,4,1
"2490",5,4,1
"2491",4,5,1
"2492",4,5,1
"2493",5,5,1
"2494",4,3,1
"2495",4,4,2
"2496",4,5,1
"2497",3,5,2
"2498",3,5,2
"2499",3,4,2
"2500",4,5,2
"2501",2,5,1
"2502",5,5,1
"2503",4,5,1
"2504",5,5,1
"2505",5,5,1
"2506",5,5,1
"2507",5,5,1
"2508",2,5,1
"2509",5,4,1
"2510",4,4,1
"2511",5,4,1
"2512",4,3,1
"2513",3,5,1
"2514",3,5,2
"2515",3,5,2
"2516",5,5,2
"2517",4,5,2
"2518",5,5,2
"2519",4,5,2
"2520",5,5,2
"2521",5,5,2
"2522",5,5,2
"2523",4,5,2
"2524",4,5,1
"2525",5,5,1
"2526",4,4,1
"2527",5,5,1
"2528",5,5,1
"2529",4,5,1
"2530",4,5,1
"2531",3,5,1
"2532",3,5,1
"2533",5,4,1
"2534",5,5,1
"2535",5,5,1
"2536",5,5,1
"2537",3,5,2
"2538",4,5,2
"2539",4,5,2
"2540",4,4,2
"2541",5,5,2
"2542",5,5,2
"2543",2,5,2
"2544",5,4,2
"2545",5,5,2
"2546",3,5,1
"2547",3,5,1
"2548",5,5,1
"2549",2,5,1
"2550",3,5,1
"2551",5,5,1
"2552",4,5,1
"2553",5,4,1
"2554",3,5,1
"2555",2,5,1
"2556",5,5,1
"2557",3,5,2
"2558",3,4,2
"2559",2,2,2
"2560",2,3,2
"2561",2,3,2
"2562",5,5,2
"2563",4,5,2
"2564",5,5,1
"2565",4,5,1
"2566",5,5,1
"2567",4,5,1
"2568",4,4,1
"2569",5,5,1
"2570",1,1,1
"2571",2,3,1
"2572",5,5,1
"2573",5,5,1
"2574",3,5,1
"2575",5,5,1
"2576",4,4,1
"2577",4,5,1
"2578",3,4,2
"2579",5,4,2
"2580",3,3,2
"2581",5,5,2
"2582",5,5,2
"2583",4,5,2
"2584",5,5,2
"2585",5,5,2
"2586",4,3,2
"2587",5,5,2
"2588",3,5,2
"2589",3,5,2
"2590",3,4,2
"2591",3,5,2
"2592",4,5,2
"2593",3,4,2
"2594",3,5,2
"2595",4,5,2
"2596",3,5,2
"2597",3,5,2
"2598",4,2,1
"2599",3,4,1
"2600",5,5,1
"2601",3,5,1
"2602",4,5,1
"2603",4,4,1
"2604",5,5,2
"2605",3,4,2
"2606",5,5,2
"2607",3,5,2
"2608",4,5,2
"2609",3,5,2
"2610",3,4,2
"2611",4,4,2
"2612",5,5,1
"2613",3,3,1
"2614",3,4,1
"2615",4,4,1
"2616",3,4,1
"2617",3,4,2
"2618",5,5,2
"2619",2,4,2
"2620",3,5,2
"2621",5,5,2
"2622",5,5,2
"2623",2,3,2
"2624",4,5,2
"2625",5,5,2
"2626",5,5,1
"2627",5,5,1
"2628",4,5,1
"2629",4,5,1
"2630",2,2,1
"2631",5,5,1
"2632",3,4,1
"2633",5,4,1
"2634",4,5,1
"2635",4,3,1
"2636",3,4,1
"2637",3,4,2
"2638",5,5,2
"2639",5,5,2
"2640",5,5,2
"2641",5,5,2
"2642",5,5,2
"2643",4,5,2
"2644",5,5,2
"2645",3,4,1
"2646",4,5,1
"2647",3,4,1
"2648",5,5,1
"2649",4,5,1
"2650",2,3,1
"2651",3,5,1
"2652",5,5,1
"2653",5,5,2
"2654",3,3,2
"2655",3,5,2
"2656",4,5,2
"2657",4,5,2
"2658",3,5,2
"2659",3,5,2
"2660",4,5,1
"2661",4,5,1
"2662",4,5,1
"2663",3,4,1
"2664",4,5,2
"2665",3,5,2
"2666",4,5,2
"2667",3,3,2
"2668",4,5,2
"2669",2,4,2
"2670",4,4,2
"2671",3,5,2
"2672",4,5,2
"2673",3,5,1
"2674",3,5,1
"2675",3,4,1
"2676",4,4,1
"2677",5,5,2
